attack_param,release_param,threshold,ratio,attack_time_ms,release_time_ms,measurement_ok
61.05263157894736,989.4736842105264,-18.0,4.0,0.0,989.474,False
61.05263157894736,1044.7368421052631,-18.0,4.0,0.0,1044.737,False
61.05263157894736,1100.0,-18.0,4.0,0.0,1100.0,False
102.10526315789473,50.0,-18.0,4.0,0.0,50.0,False
102.10526315789473,105.26315789473685,-18.0,4.0,0.0,105.263,False
102.10526315789473,160.5263157894737,-18.0,4.0,0.0,160.526,False
102.10526315789473,215.78947368421052,-18.0,4.0,0.0,215.789,False
102.10526315789473,271.0526315789474,-18.0,4.0,0.0,271.053,False
102.10526315789473,326.3157894736842,-18.0,4.0,0.0,326.316,False
102.10526315789473,381.57894736842104,-18.0,4.0,0.0,381.579,False
102.10526315789473,436.84210526315786,-18.0,4.0,0.0,436.842,False
102.10526315789473,492.10526315789474,-18.0,4.0,0.0,492.105,False
102.10526315789473,547.3684210526316,-18.0,4.0,0.0,547.368,False
102.10526315789473,602.6315789473684,-18.0,4.0,0.0,602.632,False
102.10526315789473,657.8947368421053,-18.0,4.0,0.0,657.895,False
102.10526315789473,713.1578947368421,-18.0,4.0,0.0,713.158,False
102.10526315789473,768.421052631579,-18.0,4.0,0.0,768.421,False
102.10526315789473,823.6842105263157,-18.0,4.0,0.0,823.684,False
102.10526315789473,878.9473684210526,-18.0,4.0,0.0,878.947,False
102.10526315789473,934.2105263157895,-18.0,4.0,0.0,934.211,False
102.10526315789473,989.4736842105264,-18.0,4.0,0.0,989.474,False
102.10526315789473,1044.7368421052631,-18.0,4.0,0.0,1044.737,False
102.10526315789473,1100.0,-18.0,4.0,0.0,1100.0,False
143.15789473684208,50.0,-18.0,4.0,0.0,50.0,False
143.15789473684208,105.26315789473685,-18.0,4.0,0.0,105.263,False
143.15789473684208,160.5263157894737,-18.0,4.0,0.0,160.526,False
143.15789473684208,215.78947368421052,-18.0,4.0,0.0,215.789,False
143.15789473684208,271.0526315789474,-18.0,4.0,0.0,271.053,False
143.15789473684208,326.3157894736842,-18.0,4.0,0.0,326.316,False
143.15789473684208,381.57894736842104,-18.0,4.0,0.0,381.579,False
143.15789473684208,436.84210526315786,-18.0,4.0,0.0,436.842,False
143.15789473684208,492.10526315789474,-18.0,4.0,0.0,492.105,False
143.15789473684208,547.3684210526316,-18.0,4.0,0.0,547.368,False
143.15789473684208,602.6315789473684,-18.0,4.0,0.0,602.632,False
143.15789473684208,657.8947368421053,-18.0,4.0,0.0,657.895,False
143.15789473684208,713.1578947368421,-18.0,4.0,0.0,713.158,False
143.15789473684208,768.421052631579,-18.0,4.0,0.0,768.421,False
143.15789473684208,823.6842105263157,-18.0,4.0,0.0,823.684,False
143.15789473684208,878.9473684210526,-18.0,4.0,0.0,878.947,False
143.15789473684208,934.2105263157895,-18.0,4.0,0.0,934.211,False
143.15789473684208,989.4736842105264,-18.0,4.0,0.0,989.474,False
143.15789473684208,1044.7368421052631,-18.0,4.0,0.0,1044.737,False
143.15789473684208,1100.0,-18.0,4.0,0.0,1100.0,False
184.21052631578945,50.0,-18.0,4.0,0.0,50.0,False
184.21052631578945,105.26315789473685,-18.0,4.0,0.0,105.263,False
184.21052631578945,160.5263157894737,-18.0,4.0,0.0,160.526,False
184.21052631578945,215.78947368421052,-18.0,4.0,0.0,215.789,False
184.21052631578945,271.0526315789474,-18.0,4.0,0.0,271.053,False
184.21052631578945,326.3157894736842,-18.0,4.0,0.0,326.316,False
184.21052631578945,381.57894736842104,-18.0,4.0,0.0,381.579,False
184.21052631578945,436.84210526315786,-18.0,4.0,0.0,436.842,False
184.21052631578945,492.10526315789474,-18.0,4.0,0.0,492.105,False
184.21052631578945,547.3684210526316,-18.0,4.0,0.0,547.368,False
184.21052631578945,602.6315789473684,-18.0,4.0,0.0,602.632,False
184.21052631578945,657.8947368421053,-18.0,4.0,0.0,657.895,False
184.21052631578945,713.1578947368421,-18.0,4.0,0.0,713.158,False
184.21052631578945,768.421052631579,-18.0,4.0,0.0,768.421,False
184.21052631578945,823.6842105263157,-18.0,4.0,0.0,823.684,False
184.21052631578945,878.9473684210526,-18.0,4.0,0.0,878.947,False
184.21052631578945,934.2105263157895,-18.0,4.0,0.0,934.211,False
184.21052631578945,989.4736842105264,-18.0,4.0,0.0,989.474,False
184.21052631578945,1044.7368421052631,-18.0,4.0,0.0,1044.737,False
184.21052631578945,1100.0,-18.0,4.0,0.0,1100.0,False
225.26315789473682,50.0,-18.0,4.0,0.0,50.0,False
225.26315789473682,105.26315789473685,-18.0,4.0,0.0,105.263,False
225.26315789473682,160.5263157894737,-18.0,4.0,0.0,160.526,False
225.26315789473682,215.78947368421052,-18.0,4.0,10.667,215.789,False
225.26315789473682,271.0526315789474,-18.0,4.0,10.667,271.053,False
225.26315789473682,326.3157894736842,-18.0,4.0,10.667,326.316,False
225.26315789473682,381.57894736842104,-18.0,4.0,10.667,381.579,False
225.26315789473682,436.84210526315786,-18.0,4.0,10.667,436.842,False
225.26315789473682,492.10526315789474,-18.0,4.0,10.667,492.105,False
225.26315789473682,547.3684210526316,-18.0,4.0,10.667,547.368,False
225.26315789473682,602.6315789473684,-18.0,4.0,10.667,602.632,False
225.26315789473682,657.8947368421053,-18.0,4.0,10.667,657.895,False
225.26315789473682,713.1578947368421,-18.0,4.0,10.667,713.158,False
225.26315789473682,768.421052631579,-18.0,4.0,10.667,768.421,False
225.26315789473682,823.6842105263157,-18.0,4.0,10.667,823.684,False
225.26315789473682,878.9473684210526,-18.0,4.0,10.667,878.947,False
225.26315789473682,934.2105263157895,-18.0,4.0,10.667,934.211,False
225.26315789473682,989.4736842105264,-18.0,4.0,10.667,989.474,False
225.26315789473682,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
225.26315789473682,1100.0,-18.0,4.0,10.667,1100.0,False
266.31578947368416,50.0,-18.0,4.0,10.667,50.0,False
266.31578947368416,105.26315789473685,-18.0,4.0,10.667,105.263,False
266.31578947368416,160.5263157894737,-18.0,4.0,10.667,160.526,False
266.31578947368416,215.78947368421052,-18.0,4.0,10.667,215.789,False
266.31578947368416,271.0526315789474,-18.0,4.0,10.667,271.053,False
266.31578947368416,326.3157894736842,-18.0,4.0,10.667,326.316,False
266.31578947368416,381.57894736842104,-18.0,4.0,10.667,381.579,False
266.31578947368416,436.84210526315786,-18.0,4.0,10.667,436.842,False
266.31578947368416,492.10526315789474,-18.0,4.0,10.667,492.105,False
266.31578947368416,547.3684210526316,-18.0,4.0,10.667,547.368,False
266.31578947368416,602.6315789473684,-18.0,4.0,10.667,602.632,False
266.31578947368416,657.8947368421053,-18.0,4.0,10.667,657.895,False
266.31578947368416,713.1578947368421,-18.0,4.0,10.667,713.158,False
266.31578947368416,768.421052631579,-18.0,4.0,10.667,768.421,False
266.31578947368416,823.6842105263157,-18.0,4.0,10.667,823.684,False
266.31578947368416,878.9473684210526,-18.0,4.0,10.667,878.947,False
266.31578947368416,934.2105263157895,-18.0,4.0,10.667,934.211,False
266.31578947368416,989.4736842105264,-18.0,4.0,10.667,989.474,False
266.31578947368416,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
266.31578947368416,1100.0,-18.0,4.0,10.667,1100.0,False
307.36842105263156,50.0,-18.0,4.0,10.667,50.0,False
307.36842105263156,105.26315789473685,-18.0,4.0,10.667,105.263,False
307.36842105263156,160.5263157894737,-18.0,4.0,10.667,160.526,False
307.36842105263156,215.78947368421052,-18.0,4.0,10.667,215.789,False
307.36842105263156,271.0526315789474,-18.0,4.0,10.667,271.053,False
307.36842105263156,326.3157894736842,-18.0,4.0,10.667,326.316,False
307.36842105263156,381.57894736842104,-18.0,4.0,10.667,381.579,False
307.36842105263156,436.84210526315786,-18.0,4.0,10.667,436.842,False
307.36842105263156,492.10526315789474,-18.0,4.0,10.667,492.105,False
307.36842105263156,547.3684210526316,-18.0,4.0,10.667,547.368,False
307.36842105263156,602.6315789473684,-18.0,4.0,10.667,602.632,False
307.36842105263156,657.8947368421053,-18.0,4.0,10.667,657.895,False
307.36842105263156,713.1578947368421,-18.0,4.0,10.667,713.158,False
307.36842105263156,768.421052631579,-18.0,4.0,10.667,768.421,False
307.36842105263156,823.6842105263157,-18.0,4.0,10.667,823.684,False
307.36842105263156,878.9473684210526,-18.0,4.0,10.667,878.947,False
307.36842105263156,934.2105263157895,-18.0,4.0,10.667,934.211,False
307.36842105263156,989.4736842105264,-18.0,4.0,10.667,989.474,False
307.36842105263156,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
307.36842105263156,1100.0,-18.0,4.0,10.667,1100.0,False
348.4210526315789,50.0,-18.0,4.0,10.667,50.0,False
348.4210526315789,105.26315789473685,-18.0,4.0,10.667,105.263,False
348.4210526315789,160.5263157894737,-18.0,4.0,10.667,160.526,False
348.4210526315789,215.78947368421052,-18.0,4.0,10.667,215.789,False
348.4210526315789,271.0526315789474,-18.0,4.0,10.667,271.053,False
348.4210526315789,326.3157894736842,-18.0,4.0,10.667,326.316,False
348.4210526315789,381.57894736842104,-18.0,4.0,10.667,381.579,False
348.4210526315789,436.84210526315786,-18.0,4.0,10.667,436.842,False
348.4210526315789,492.10526315789474,-18.0,4.0,10.667,492.105,False
348.4210526315789,547.3684210526316,-18.0,4.0,10.667,547.368,False
348.4210526315789,602.6315789473684,-18.0,4.0,10.667,602.632,False
348.4210526315789,657.8947368421053,-18.0,4.0,10.667,657.895,False
348.4210526315789,713.1578947368421,-18.0,4.0,10.667,713.158,False
348.4210526315789,768.421052631579,-18.0,4.0,10.667,768.421,False
348.4210526315789,823.6842105263157,-18.0,4.0,10.667,823.684,False
348.4210526315789,878.9473684210526,-18.0,4.0,10.667,878.947,False
348.4210526315789,934.2105263157895,-18.0,4.0,10.667,934.211,False
348.4210526315789,989.4736842105264,-18.0,4.0,10.667,989.474,False
348.4210526315789,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
348.4210526315789,1100.0,-18.0,4.0,10.667,1100.0,False
389.4736842105263,50.0,-18.0,4.0,10.667,50.0,False
389.4736842105263,105.26315789473685,-18.0,4.0,10.667,105.263,False
389.4736842105263,160.5263157894737,-18.0,4.0,10.667,160.526,False
389.4736842105263,215.78947368421052,-18.0,4.0,10.667,215.789,False
389.4736842105263,271.0526315789474,-18.0,4.0,10.667,271.053,False
389.4736842105263,326.3157894736842,-18.0,4.0,10.667,326.316,False
389.4736842105263,381.57894736842104,-18.0,4.0,10.667,381.579,False
389.4736842105263,436.84210526315786,-18.0,4.0,10.667,436.842,False
389.4736842105263,492.10526315789474,-18.0,4.0,10.667,492.105,False
389.4736842105263,547.3684210526316,-18.0,4.0,10.667,547.368,False
389.4736842105263,602.6315789473684,-18.0,4.0,10.667,602.632,False
389.4736842105263,657.8947368421053,-18.0,4.0,10.667,657.895,False
389.4736842105263,713.1578947368421,-18.0,4.0,10.667,713.158,False
389.4736842105263,768.421052631579,-18.0,4.0,10.667,768.421,False
389.4736842105263,823.6842105263157,-18.0,4.0,10.667,823.684,False
389.4736842105263,878.9473684210526,-18.0,4.0,10.667,878.947,False
389.4736842105263,934.2105263157895,-18.0,4.0,10.667,934.211,False
389.4736842105263,989.4736842105264,-18.0,4.0,10.667,989.474,False
389.4736842105263,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
389.4736842105263,1100.0,-18.0,4.0,10.667,1100.0,False
430.52631578947364,50.0,-18.0,4.0,10.667,50.0,False
430.52631578947364,105.26315789473685,-18.0,4.0,10.667,105.263,False
430.52631578947364,160.5263157894737,-18.0,4.0,10.667,160.526,False
430.52631578947364,215.78947368421052,-18.0,4.0,10.667,215.789,False
430.52631578947364,271.0526315789474,-18.0,4.0,10.667,271.053,False
430.52631578947364,326.3157894736842,-18.0,4.0,10.667,326.316,False
430.52631578947364,381.57894736842104,-18.0,4.0,10.667,381.579,False
430.52631578947364,436.84210526315786,-18.0,4.0,10.667,436.842,False
430.52631578947364,492.10526315789474,-18.0,4.0,10.667,492.105,False
430.52631578947364,547.3684210526316,-18.0,4.0,10.667,547.368,False
430.52631578947364,602.6315789473684,-18.0,4.0,10.667,602.632,False
430.52631578947364,657.8947368421053,-18.0,4.0,10.667,657.895,False
430.52631578947364,713.1578947368421,-18.0,4.0,10.667,713.158,False
430.52631578947364,768.421052631579,-18.0,4.0,10.667,768.421,False
430.52631578947364,823.6842105263157,-18.0,4.0,10.667,823.684,False
430.52631578947364,878.9473684210526,-18.0,4.0,10.667,878.947,False
430.52631578947364,934.2105263157895,-18.0,4.0,10.667,934.211,False
430.52631578947364,989.4736842105264,-18.0,4.0,10.667,989.474,False
430.52631578947364,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
430.52631578947364,1100.0,-18.0,4.0,10.667,1100.0,False
471.5789473684211,50.0,-18.0,4.0,10.667,50.0,False
471.5789473684211,105.26315789473685,-18.0,4.0,10.667,105.263,False
471.5789473684211,160.5263157894737,-18.0,4.0,10.667,160.526,False
471.5789473684211,215.78947368421052,-18.0,4.0,10.667,215.789,False
471.5789473684211,271.0526315789474,-18.0,4.0,10.667,271.053,False
471.5789473684211,326.3157894736842,-18.0,4.0,10.667,326.316,False
471.5789473684211,381.57894736842104,-18.0,4.0,10.667,381.579,False
471.5789473684211,436.84210526315786,-18.0,4.0,10.667,436.842,False
471.5789473684211,492.10526315789474,-18.0,4.0,10.667,492.105,False
471.5789473684211,547.3684210526316,-18.0,4.0,10.667,547.368,False
471.5789473684211,602.6315789473684,-18.0,4.0,10.667,602.632,False
471.5789473684211,657.8947368421053,-18.0,4.0,10.667,657.895,False
471.5789473684211,713.1578947368421,-18.0,4.0,10.667,713.158,False
471.5789473684211,768.421052631579,-18.0,4.0,10.667,768.421,False
471.5789473684211,823.6842105263157,-18.0,4.0,10.667,823.684,False
471.5789473684211,878.9473684210526,-18.0,4.0,10.667,878.947,False
471.5789473684211,934.2105263157895,-18.0,4.0,10.667,934.211,False
471.5789473684211,989.4736842105264,-18.0,4.0,10.667,989.474,False
471.5789473684211,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
471.5789473684211,1100.0,-18.0,4.0,10.667,1100.0,False
512.6315789473683,50.0,-18.0,4.0,10.667,50.0,False
512.6315789473683,105.26315789473685,-18.0,4.0,10.667,105.263,False
512.6315789473683,160.5263157894737,-18.0,4.0,10.667,160.526,False
512.6315789473683,215.78947368421052,-18.0,4.0,10.667,215.789,False
512.6315789473683,271.0526315789474,-18.0,4.0,10.667,271.053,False
512.6315789473683,326.3157894736842,-18.0,4.0,10.667,326.316,False
512.6315789473683,381.57894736842104,-18.0,4.0,10.667,381.579,False
512.6315789473683,436.84210526315786,-18.0,4.0,10.667,436.842,False
512.6315789473683,492.10526315789474,-18.0,4.0,10.667,492.105,False
512.6315789473683,547.3684210526316,-18.0,4.0,10.667,547.368,False
512.6315789473683,602.6315789473684,-18.0,4.0,10.667,602.632,False
512.6315789473683,657.8947368421053,-18.0,4.0,10.667,657.895,False
512.6315789473683,713.1578947368421,-18.0,4.0,10.667,713.158,False
512.6315789473683,768.421052631579,-18.0,4.0,10.667,768.421,False
512.6315789473683,823.6842105263157,-18.0,4.0,10.667,823.684,False
512.6315789473683,878.9473684210526,-18.0,4.0,10.667,878.947,False
512.6315789473683,934.2105263157895,-18.0,4.0,10.667,934.211,False
512.6315789473683,989.4736842105264,-18.0,4.0,10.667,989.474,False
512.6315789473683,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
512.6315789473683,1100.0,-18.0,4.0,10.667,1100.0,False
553.6842105263158,50.0,-18.0,4.0,10.667,50.0,False
553.6842105263158,105.26315789473685,-18.0,4.0,10.667,105.263,False
553.6842105263158,160.5263157894737,-18.0,4.0,10.667,160.526,False
553.6842105263158,215.78947368421052,-18.0,4.0,10.667,215.789,False
553.6842105263158,271.0526315789474,-18.0,4.0,10.667,271.053,False
553.6842105263158,326.3157894736842,-18.0,4.0,10.667,326.316,False
553.6842105263158,381.57894736842104,-18.0,4.0,10.667,381.579,False
553.6842105263158,436.84210526315786,-18.0,4.0,10.667,436.842,False
553.6842105263158,492.10526315789474,-18.0,4.0,10.667,492.105,False
553.6842105263158,547.3684210526316,-18.0,4.0,10.667,547.368,False
553.6842105263158,602.6315789473684,-18.0,4.0,10.667,602.632,False
553.6842105263158,657.8947368421053,-18.0,4.0,10.667,657.895,False
553.6842105263158,713.1578947368421,-18.0,4.0,10.667,713.158,False
553.6842105263158,768.421052631579,-18.0,4.0,10.667,768.421,False
553.6842105263158,823.6842105263157,-18.0,4.0,10.667,823.684,False
553.6842105263158,878.9473684210526,-18.0,4.0,10.667,878.947,False
553.6842105263158,934.2105263157895,-18.0,4.0,10.667,934.211,False
553.6842105263158,989.4736842105264,-18.0,4.0,10.667,989.474,False
553.6842105263158,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
553.6842105263158,1100.0,-18.0,4.0,10.667,1100.0,False
594.7368421052631,50.0,-18.0,4.0,10.667,50.0,False
594.7368421052631,105.26315789473685,-18.0,4.0,10.667,105.263,False
594.7368421052631,160.5263157894737,-18.0,4.0,10.667,160.526,False
594.7368421052631,215.78947368421052,-18.0,4.0,10.667,215.789,False
594.7368421052631,271.0526315789474,-18.0,4.0,10.667,271.053,False
594.7368421052631,326.3157894736842,-18.0,4.0,10.667,326.316,False
594.7368421052631,381.57894736842104,-18.0,4.0,10.667,381.579,False
594.7368421052631,436.84210526315786,-18.0,4.0,10.667,436.842,False
594.7368421052631,492.10526315789474,-18.0,4.0,10.667,492.105,False
594.7368421052631,547.3684210526316,-18.0,4.0,10.667,547.368,False
594.7368421052631,602.6315789473684,-18.0,4.0,10.667,602.632,False
594.7368421052631,657.8947368421053,-18.0,4.0,10.667,657.895,False
594.7368421052631,713.1578947368421,-18.0,4.0,10.667,713.158,False
594.7368421052631,768.421052631579,-18.0,4.0,10.667,768.421,False
594.7368421052631,823.6842105263157,-18.0,4.0,10.667,823.684,False
594.7368421052631,878.9473684210526,-18.0,4.0,10.667,878.947,False
594.7368421052631,934.2105263157895,-18.0,4.0,10.667,934.211,False
594.7368421052631,989.4736842105264,-18.0,4.0,10.667,989.474,False
594.7368421052631,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
594.7368421052631,1100.0,-18.0,4.0,10.667,1100.0,False
635.7894736842105,50.0,-18.0,4.0,10.667,50.0,False
635.7894736842105,105.26315789473685,-18.0,4.0,10.667,105.263,False
635.7894736842105,160.5263157894737,-18.0,4.0,10.667,160.526,False
635.7894736842105,215.78947368421052,-18.0,4.0,10.667,215.789,False
635.7894736842105,271.0526315789474,-18.0,4.0,10.667,271.053,False
635.7894736842105,326.3157894736842,-18.0,4.0,10.667,326.316,False
635.7894736842105,381.57894736842104,-18.0,4.0,10.667,381.579,False
635.7894736842105,436.84210526315786,-18.0,4.0,10.667,436.842,False
635.7894736842105,492.10526315789474,-18.0,4.0,10.667,492.105,False
635.7894736842105,547.3684210526316,-18.0,4.0,10.667,547.368,False
635.7894736842105,602.6315789473684,-18.0,4.0,10.667,602.632,False
635.7894736842105,657.8947368421053,-18.0,4.0,10.667,657.895,False
635.7894736842105,713.1578947368421,-18.0,4.0,10.667,713.158,False
635.7894736842105,768.421052631579,-18.0,4.0,10.667,768.421,False
635.7894736842105,823.6842105263157,-18.0,4.0,10.667,823.684,False
635.7894736842105,878.9473684210526,-18.0,4.0,10.667,878.947,False
635.7894736842105,934.2105263157895,-18.0,4.0,10.667,934.211,False
635.7894736842105,989.4736842105264,-18.0,4.0,10.667,989.474,False
635.7894736842105,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
635.7894736842105,1100.0,-18.0,4.0,10.667,1100.0,False
676.8421052631578,50.0,-18.0,4.0,10.667,50.0,False
676.8421052631578,105.26315789473685,-18.0,4.0,10.667,105.263,False
676.8421052631578,160.5263157894737,-18.0,4.0,10.667,160.526,False
676.8421052631578,215.78947368421052,-18.0,4.0,10.667,215.789,False
676.8421052631578,271.0526315789474,-18.0,4.0,10.667,271.053,False
676.8421052631578,326.3157894736842,-18.0,4.0,10.667,326.316,False
676.8421052631578,381.57894736842104,-18.0,4.0,10.667,381.579,False
676.8421052631578,436.84210526315786,-18.0,4.0,10.667,436.842,False
676.8421052631578,492.10526315789474,-18.0,4.0,10.667,492.105,False
676.8421052631578,547.3684210526316,-18.0,4.0,10.667,547.368,False
676.8421052631578,602.6315789473684,-18.0,4.0,10.667,602.632,False
676.8421052631578,657.8947368421053,-18.0,4.0,10.667,657.895,False
676.8421052631578,713.1578947368421,-18.0,4.0,10.667,713.158,False
676.8421052631578,768.421052631579,-18.0,4.0,10.667,768.421,False
676.8421052631578,823.6842105263157,-18.0,4.0,10.667,823.684,False
676.8421052631578,878.9473684210526,-18.0,4.0,10.667,878.947,False
676.8421052631578,934.2105263157895,-18.0,4.0,10.667,934.211,False
676.8421052631578,989.4736842105264,-18.0,4.0,10.667,989.474,False
676.8421052631578,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
676.8421052631578,1100.0,-18.0,4.0,10.667,1100.0,False
717.8947368421053,50.0,-18.0,4.0,10.667,50.0,False
717.8947368421053,105.26315789473685,-18.0,4.0,10.667,105.263,False
717.8947368421053,160.5263157894737,-18.0,4.0,10.667,160.526,False
717.8947368421053,215.78947368421052,-18.0,4.0,10.667,215.789,False
717.8947368421053,271.0526315789474,-18.0,4.0,10.667,271.053,False
717.8947368421053,326.3157894736842,-18.0,4.0,10.667,326.316,False
717.8947368421053,381.57894736842104,-18.0,4.0,10.667,381.579,False
717.8947368421053,436.84210526315786,-18.0,4.0,10.667,436.842,False
717.8947368421053,492.10526315789474,-18.0,4.0,10.667,492.105,False
717.8947368421053,547.3684210526316,-18.0,4.0,10.667,547.368,False
717.8947368421053,602.6315789473684,-18.0,4.0,10.667,602.632,False
717.8947368421053,657.8947368421053,-18.0,4.0,10.667,657.895,False
717.8947368421053,713.1578947368421,-18.0,4.0,10.667,713.158,False
717.8947368421053,768.421052631579,-18.0,4.0,10.667,768.421,False
717.8947368421053,823.6842105263157,-18.0,4.0,10.667,823.684,False
717.8947368421053,878.9473684210526,-18.0,4.0,10.667,878.947,False
717.8947368421053,934.2105263157895,-18.0,4.0,10.667,934.211,False
717.8947368421053,989.4736842105264,-18.0,4.0,10.667,989.474,False
717.8947368421053,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
717.8947368421053,1100.0,-18.0,4.0,10.667,1100.0,False
758.9473684210526,50.0,-18.0,4.0,10.667,50.0,False
758.9473684210526,105.26315789473685,-18.0,4.0,10.667,105.263,False
758.9473684210526,160.5263157894737,-18.0,4.0,10.667,160.526,False
758.9473684210526,215.78947368421052,-18.0,4.0,10.667,215.789,False
758.9473684210526,271.0526315789474,-18.0,4.0,10.667,271.053,False
758.9473684210526,326.3157894736842,-18.0,4.0,10.667,326.316,False
758.9473684210526,381.57894736842104,-18.0,4.0,10.667,381.579,False
758.9473684210526,436.84210526315786,-18.0,4.0,10.667,436.842,False
758.9473684210526,492.10526315789474,-18.0,4.0,10.667,492.105,False
758.9473684210526,547.3684210526316,-18.0,4.0,10.667,547.368,False
758.9473684210526,602.6315789473684,-18.0,4.0,10.667,602.632,False
758.9473684210526,657.8947368421053,-18.0,4.0,10.667,657.895,False
758.9473684210526,713.1578947368421,-18.0,4.0,10.667,713.158,False
758.9473684210526,768.421052631579,-18.0,4.0,10.667,768.421,False
758.9473684210526,823.6842105263157,-18.0,4.0,10.667,823.684,False
758.9473684210526,878.9473684210526,-18.0,4.0,10.667,878.947,False
758.9473684210526,934.2105263157895,-18.0,4.0,10.667,934.211,False
758.9473684210526,989.4736842105264,-18.0,4.0,10.667,989.474,False
758.9473684210526,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
758.9473684210526,1100.0,-18.0,4.0,10.667,1100.0,False
800.0,50.0,-18.0,4.0,10.667,50.0,False
800.0,105.26315789473685,-18.0,4.0,10.667,105.263,False
800.0,160.5263157894737,-18.0,4.0,10.667,160.526,False
800.0,215.78947368421052,-18.0,4.0,10.667,215.789,False
800.0,271.0526315789474,-18.0,4.0,10.667,271.053,False
800.0,326.3157894736842,-18.0,4.0,10.667,326.316,False
800.0,381.57894736842104,-18.0,4.0,10.667,381.579,False
800.0,436.84210526315786,-18.0,4.0,10.667,436.842,False
800.0,492.10526315789474,-18.0,4.0,10.667,492.105,False
800.0,547.3684210526316,-18.0,4.0,10.667,547.368,False
800.0,602.6315789473684,-18.0,4.0,10.667,602.632,False
800.0,657.8947368421053,-18.0,4.0,10.667,657.895,False
800.0,713.1578947368421,-18.0,4.0,10.667,713.158,False
800.0,768.421052631579,-18.0,4.0,10.667,768.421,False
800.0,823.6842105263157,-18.0,4.0,10.667,823.684,False
800.0,878.9473684210526,-18.0,4.0,10.667,878.947,False
800.0,934.2105263157895,-18.0,4.0,10.667,934.211,False
800.0,989.4736842105264,-18.0,4.0,10.667,989.474,False
800.0,1044.7368421052631,-18.0,4.0,10.667,1044.737,False
800.0,1100.0,-18.0,4.0,10.667,1100.0,False
